loan_id,transaction_name,esma_transaction_identifier,reporting_date,closing_date,originator_name,servicer_name,currency,country,origination_year,maturity_date_proxy,original_balance,current_balance,repayment_type,interest_only_flag,current_interest_rate_pct,rate_type,remaining_interest_fixed_period_months,fixed_interest_period_end_in_months,seasoning_months,remaining_term_months,legal_maturity_months,loan_part_count,debtor_count,property_type,province,economic_region_nuts3,construction_year,occupancy,property_usage,employment_status,self_employed_flag,borrower_type,loan_purpose,buy_to_let_flag,nhg_flag,guarantee_type,oltomv_original,cltomv_current,cltimv_current,original_market_value_at_origination,current_original_market_value,indexed_market_value,property_valuation_type,loan_to_income,payment_due_to_income_pct,borrower_annual_income,scheduled_monthly_payment,arrears_bucket,arrears_amount,days_past_due,default_crr_flag,performing_status,foreclosure_flag,forbearance_flag,restructuring_flag,epc_label,epc_issue_year,primary_energy_demand_kwh_m2,construction_deposit_flag,construction_deposit_pct,construction_deposit_amount,interest_payment_frequency,principal_payment_frequency,balance_bucket,cltomv_current_bucket,cltimv_current_bucket,oltomv_original_bucket,loan_to_income_bucket,payment_due_to_income_pct_bucket,construction_year_bucket
GL2026_000933,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2048-04-28,552328.96,519292.13,Annuity,N,3.29,Fixed,175,175,57,268,325,2,2,House,Zuid-Holland,NL365,1986,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,93.38,88.89,45.58,591485.29,584196.34,1139298.22,Indexed/Origination Proxy,4.13,15.08,125736.59,1580.09,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2024,393.3,N,0.00,0.00,Monthly,Monthly,650k-700k,80-90,40-50,70-80,4.0-4.5,15-20,1980-1990
GL2026_000934,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2049-03-28,304429.28,256024.30,Annuity,N,3.33,Fixed,193,193,25,279,304,2,1,House,Flevoland,NL230,2018,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,Y,NHG,86.99,80.07,43.20,349958.94,319750.59,592648.84,Indexed/Origination Proxy,4.39,11.99,58319.89,582.71,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,151,N,0.00,0.00,Monthly,Monthly,300k-350k,40-50,40-50,10-20,4.0-4.5,10-15,2015-2020
GL2026_000935,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2048-04-28,258180.63,243679.58,Annuity,N,3.42,Fixed,108,108,15,268,283,1,2,House,Noord-Holland,NL321,2011,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,61.58,19.06,11.93,419260.52,1278486.78,2042578.21,Indexed/Origination Proxy,4.26,18.04,57201.78,859.93,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,126,N,0.00,0.00,Monthly,Monthly,300k-350k,10-20,10-20,60-70,4.0-4.5,15-20,2010-2015
GL2026_000936,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2048-12-28,209938.16,195702.37,Annuity,N,4.23,Fixed,144,144,38,264,302,1,1,Apartment,Gelderland,NL224,2012,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,92.10,91.35,55.16,227945.88,214233.57,354790.37,Indexed/Origination Proxy,5.13,13.25,38148.61,421.22,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2023,116,N,0.00,0.00,Monthly,Monthly,250k-300k,90-100,50-60,80-90,5.0-5.5,10-15,2010-2015
GL2026_000937,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2047-10-28,794410.11,708679.16,Annuity,N,2.61,Fixed,34,34,59,262,321,1,2,House,Utrecht,NL350,1962,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,101.23,91.49,17.82,784757.59,774597.40,3976875.20,Indexed/Origination Proxy,1.38,22.21,513535.62,9504.69,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2025,10,N,0.00,0.00,Monthly,Monthly,900k-950k,10-20,90-100,70-80,1.0-1.5,20-25,1960-1970
GL2026_000938,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2046-03-28,265603.86,247441.81,Annuity,N,4.30,Fixed,59,59,13,243,256,2,2,House,Zuid-Holland,NL362,2005,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,88.39,82.03,56.39,300490.85,301647.95,438804.42,Indexed/Origination Proxy,3.37,6.46,73424.87,395.27,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,113,N,0.00,0.00,Monthly,Monthly,300k-350k,70-80,50-60,60-70,3.0-3.5,5-10,2005-2010
GL2026_000939,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2047-03-28,125437.13,113946.07,Annuity,N,4.20,Fixed,76,76,48,255,303,1,2,House,Noord-Holland,NL32A,2002,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,91.29,53.55,118336.92,124817.69,212784.44,Indexed/Origination Proxy,3.75,25.01,30385.62,633.29,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2022,150,N,0.00,0.00,Monthly,Monthly,100k-150k,90-100,50-60,40-50,3.5-4.0,25-30,2000-2005
GL2026_000940,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2049-05-28,185052.83,160838.18,Annuity,N,4.40,Fixed,96,96,43,281,324,3,1,Apartment,Limburg,NL421,2016,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,84.46,48.06,28.57,219101.15,334661.22,562961.78,Indexed/Origination Proxy,3.51,28.44,45822.84,1086.00,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2023,27,N,0.00,0.00,Monthly,Monthly,200k-250k,40-50,20-30,80-90,3.5-4.0,25-30,2015-2020
GL2026_000941,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2041-05-28,376171.13,314066.60,Annuity,N,3.49,Fixed,98,98,41,185,226,2,2,Apartment,Zuid-Holland,NL366,1893,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,85.03,27.90,9.56,442398.13,1125686.74,3285215.48,Indexed/Origination Proxy,4.24,15.27,74072.31,942.57,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2023,222.7,N,0.00,0.00,Monthly,Monthly,400k-450k,<10,20-30,80-90,4.0-4.5,15-20,<1900
GL2026_000942,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2050-10-28,314522.89,292688.07,Annuity,N,3.46,Fixed,43,43,28,298,326,2,2,House,Zuid-Holland,NL366,1931,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,53.16,46.78,40.85,591653.29,625669.24,716494.66,Indexed/Origination Proxy,1.79,27.56,163512.89,3755.35,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2024,318.7,N,0.00,0.00,Monthly,Monthly,350k-400k,40-50,40-50,30-40,1.5-2.0,25-30,1930-1940
GL2026_000943,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2050-06-28,406223.28,394624.36,Annuity,N,3.13,Fixed,46,46,58,294,352,2,2,House,Zuid-Holland,NL362,1981,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,97.58,75.85,383229.51,404411.11,520269.43,Indexed/Origination Proxy,0.73,0.66,540581.32,297.32,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2024,114.9,N,0.00,0.00,Monthly,Monthly,500k-550k,90-100,70-80,50-60,0.5-1.0,<5,1980-1990
GL2026_000944,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2048-12-28,159546.77,136331.49,Annuity,N,3.17,Fixed,93,93,36,264,300,1,2,House,Zuid-Holland,NL364,2007,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,102.70,63.87,42.82,155352.26,213451.53,318382.74,Indexed/Origination Proxy,2.32,23.14,58763.57,1133.16,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2026,27,N,0.00,0.00,Monthly,Monthly,150k-200k,60-70,40-50,100-110,2.0-2.5,20-25,2005-2010
GL2026_000945,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2021,2048-06-28,208193.89,204901.62,InterestOnly,Y,1.27,Fixed,47,47,68,270,338,2,2,House,Noord-Holland,NL321,2010,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,76.46,73.06,57.68,272291.25,280456.64,355238.59,Indexed/Origination Proxy,4.18,18.44,49019.53,753.27,Performing,0.00,0,N,Non-defaulted,N,N,N,A++,2026,31,N,0.00,0.00,Monthly,Monthly,250k-300k,50-60,70-80,70-80,4.0-4.5,15-20,2010-2015
GL2026_000946,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2015,2046-01-28,229455.89,198821.86,Linear,N,3.59,Fixed,223,223,131,241,360,2,2,House,Noord-Brabant,NL416,2003,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,85.80,15.40,216467.82,231727.11,1291051.04,Indexed/Origination Proxy,3.13,26.99,63521.36,1428.70,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,138.8,N,0.00,0.00,Monthly,Monthly,250k-300k,10-20,80-90,10-20,3.0-3.5,25-30,2000-2005
GL2026_000947,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2046-07-28,765870.71,589494.82,Linear,N,4.24,Fixed,87,87,9,247,259,3,2,Apartment,Zuid-Holland,NL364,2023,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,106.00,94.35,67.73,722519.54,624795.78,870359.99,Indexed/Origination Proxy,4.09,18.71,144130.76,2247.24,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2026,65,N,0.00,0.00,Monthly,Monthly,750k-800k,90-100,60-70,40-50,4.0-4.5,15-20,2023-2024
GL2026_000948,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2042-08-28,366191.08,352608.79,Annuity,N,3.79,Fixed,38,38,32,200,232,2,1,House,Zuid-Holland,NL362,2006,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,64.79,61.17,27.67,565196.91,576440.72,1274336.07,Indexed/Origination Proxy,2.34,25.36,150687.52,3184.53,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2024,137.1,N,0.00,0.00,Monthly,Monthly,450k-500k,20-30,60-70,60-70,2.0-2.5,25-30,2005-2010
GL2026_000949,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2050-03-28,214669.35,198439.10,Annuity,N,3.07,Fixed,116,116,40,291,331,1,2,House,Noord-Holland,NL323,2008,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,106.00,89.50,10.18,202518.25,221719.66,1949303.54,Indexed/Origination Proxy,3.58,25.04,55429.92,1156.64,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,147,N,0.00,0.00,Monthly,Monthly,250k-300k,80-90,10-20,30-40,3.5-4.0,25-30,2005-2010
GL2026_000950,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2015,2050-03-28,191556.01,182232.13,InterestOnly,Y,2.14,Fixed,98,98,133,291,360,1,2,Apartment,Noord-Holland,NL327,2018,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,88.00,45.22,13.96,217677.28,402990.11,1305387.75,Indexed/Origination Proxy,2.13,20.47,85554.99,1459.43,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2023,91.0,N,0.00,0.00,Monthly,Monthly,200k-250k,40-50,10-20,80-90,2.0-2.5,20-25,2015-2020
GL2026_000951,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2013,2047-12-28,429779.87,379194.48,Annuity,N,2.78,Fixed,166,166,166,252,360,2,2,House,Limburg,NL422,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,57.97,57.73,22.70,741383.25,656841.30,1670460.26,Indexed/Origination Proxy,4.83,17.63,78508.17,1153.42,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,118,N,0.00,0.00,Monthly,Monthly,450k-500k,20-30,50-60,50-60,4.5-5.0,15-20,2024-2025
GL2026_000952,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2046-05-28,318399.92,269515.19,Annuity,N,3.07,Fixed,68,68,12,245,257,1,2,Apartment,Noord-Holland,NL321,1929,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,62.63,53.28,49.40,508382.44,505846.83,545577.31,Indexed/Origination Proxy,4.83,16.69,55800.25,776.09,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2025,64,N,0.00,0.00,Monthly,Monthly,300k-350k,40-50,50-60,30-40,4.5-5.0,15-20,1920-1930
GL2026_000953,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2048-06-28,250427.30,219306.19,Annuity,N,3.12,Fixed,108,108,13,270,283,1,2,House,Zuid-Holland,NL363,1982,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,34.07,29.73,28.75,735037.57,737659.57,762804.14,Indexed/Origination Proxy,3.03,26.22,72378.28,1581.47,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,126.0,N,0.00,0.00,Monthly,Monthly,250k-300k,20-30,20-30,30-40,3.0-3.5,25-30,1980-1990
GL2026_000954,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2020,2049-06-28,438479.64,420917.94,Annuity,N,2.46,Fixed,78,78,80,282,360,2,2,Apartment,Zuid-Holland,NL362,1999,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,87.08,83.73,65.94,503536.56,502708.63,638334.76,Indexed/Origination Proxy,3.58,17.26,117574.84,1691.12,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,143,N,0.00,0.00,Monthly,Monthly,500k-550k,60-70,80-90,70-80,3.5-4.0,15-20,1990-2000
GL2026_000955,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2047-09-28,227618.79,212649.99,Linear,N,3.44,Fixed,102,102,22,261,283,1,2,House,Noord-Holland,NL328,1970,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,70.47,66.89,66.31,323000.98,317909.99,320690.68,Indexed/Origination Proxy,4.31,5.03,49338.74,206.81,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2026,74,N,0.00,0.00,Monthly,Monthly,250k-300k,60-70,60-70,50-60,4.0-4.5,5-10,1970-1980
GL2026_000956,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2047-11-28,636632.89,569495.19,Annuity,N,4.04,Fixed,73,73,32,263,295,2,1,Apartment,Noord-Holland,NL32B,2022,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,95.84,87.85,64.30,664266.37,648258.61,885684.59,Indexed/Origination Proxy,3.55,25.31,160421.18,3383.55,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2023,135.4,N,0.00,0.00,Monthly,Monthly,700k-750k,80-90,60-70,70-80,3.5-4.0,25-30,2022-2023
GL2026_000957,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2049-07-28,199804.88,175608.60,Annuity,N,2.42,Fixed,108,108,45,283,328,3,2,Apartment,Overijssel,NL213,1990,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,78.97,55.60,54.13,253013.65,315842.81,324420.10,Indexed/Origination Proxy,4.16,20.10,42213.61,707.08,Performing,0.00,0,N,Non-defaulted,N,N,N,A++,2022,43,N,0.00,0.00,Monthly,Monthly,200k-250k,50-60,50-60,<10,4.0-4.5,20-25,1990-2000
GL2026_000958,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2049-07-28,348938.42,299900.58,Annuity,N,3.46,Fixed,235,235,43,283,326,2,2,House,Flevoland,NL230,1993,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,76.86,49.46,46.50,453992.22,606349.74,644947.48,Indexed/Origination Proxy,5.39,20.03,55640.18,928.73,Performing,0.00,0,N,Non-defaulted,N,N,N,A++,2023,43,N,0.00,0.00,Monthly,Monthly,350k-400k,40-50,40-50,70-80,5.0-5.5,20-25,1990-2000
GL2026_000959,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2048-03-28,663188.38,575678.83,Annuity,N,4.23,Fixed,9,9,23,267,290,2,2,House,Zuid-Holland,NL363,1988,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,91.25,79.34,625649.42,630880.91,725584.61,Indexed/Origination Proxy,4.14,15.75,139052.86,1825.07,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,85.6,N,0.00,0.00,Monthly,Monthly,700k-750k,90-100,70-80,40-50,4.0-4.5,15-20,1980-1990
GL2026_000960,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2050-10-28,416238.84,408216.56,InterestOnly,Y,3.57,Fixed,12,12,14,298,312,2,2,House,Flevoland,NL230,2022,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,67.05,63.69,62.17,620788.72,640942.94,656613.41,Indexed/Origination Proxy,3.70,20.70,110328.80,1903.17,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,77,N,0.00,0.00,Monthly,Monthly,500k-550k,60-70,60-70,60-70,3.5-4.0,20-25,2022-2023
GL2026_000961,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2046-08-28,297189.35,281390.17,InterestOnly,Y,2.43,Fixed,147,147,51,248,299,2,2,House,Zuid-Holland,NL362,1959,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,80.26,87.48,47.40,370283.27,321662.29,593650.15,Indexed/Origination Proxy,4.80,23.62,58622.95,1153.90,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2021,246.5,N,0.00,0.00,Monthly,Monthly,350k-400k,50-60,40-50,50-60,4.5-5.0,20-25,1950-1960
GL2026_000962,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2039-07-28,281086.75,255180.02,Annuity,N,3.99,Fixed,103,103,23,163,186,1,2,House,Noord-Holland,NL325,2017,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,75.68,54.27,44.97,371414.84,470204.57,567445.01,Indexed/Origination Proxy,2.56,20.84,99679.70,1731.10,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2025,251.0,N,0.00,0.00,Monthly,Monthly,300k-350k,40-50,50-60,70-80,2.5-3.0,20-25,2015-2020
GL2026_000963,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2017,2050-03-28,393031.21,345115.63,Annuity,N,1.52,Fixed,82,82,106,291,360,2,2,House,Overijssel,NL213,2011,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,55.82,54.91,44.00,704104.64,628511.44,784353.70,Indexed/Origination Proxy,3.92,21.97,88039.70,1611.86,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,152,N,0.00,0.00,Monthly,Monthly,400k-450k,50-60,40-50,50-60,3.5-4.0,20-25,2010-2015
GL2026_000964,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2046-05-28,207738.11,177774.30,Annuity,N,2.86,Fixed,84,84,11,245,257,3,2,Apartment,Noord-Brabant,NL411,2008,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,85.72,75.23,26.83,242344.97,236307.72,662595.23,Indexed/Origination Proxy,3.24,9.14,54868.61,417.92,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2024,289.3,N,0.00,0.00,Monthly,Monthly,200k-250k,20-30,70-80,50-60,3.0-3.5,5-10,2005-2010
GL2026_000965,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2042-12-28,414403.38,366627.41,Annuity,N,1.85,Fixed,82,82,49,192,241,2,2,House,Noord-Holland,NL32A,1991,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,68.03,64.59,60.45,609147.99,567622.56,606496.96,Indexed/Origination Proxy,5.34,24.36,68656.82,1393.73,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2025,28,N,0.00,0.00,Monthly,Monthly,450k-500k,60-70,60-70,50-60,5.0-5.5,20-25,1990-2000
GL2026_000966,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2018,2050-08-28,222031.68,217298.76,Annuity,N,3.57,Fixed,24,24,102,296,360,3,1,House,Noord-Holland,NL325,2006,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,95.73,78.02,30.63,231935.32,278516.74,709431.15,Indexed/Origination Proxy,2.78,24.71,78165.02,1609.55,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2023,280.5,N,0.00,0.00,Monthly,Monthly,250k-300k,30-40,30-40,50-60,2.5-3.0,20-25,2005-2010
GL2026_000967,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2051-12-28,254751.31,245059.53,Annuity,N,2.78,Fixed,96,96,55,300,355,1,2,Apartment,Utrecht,NL350,1914,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,61.98,53.64,8.33,411021.80,456859.68,2941891.12,Indexed/Origination Proxy,4.57,25.21,53623.53,1126.54,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,115,N,0.00,0.00,Monthly,Monthly,300k-350k,50-60,<10,30-40,4.5-5.0,25-30,1910-1920
GL2026_000968,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2014,2049-01-28,503601.47,424094.85,Annuity,N,3.00,Fixed,1,1,154,277,360,2,2,House,Zuid-Holland,NL366,2001,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,86.05,79.34,45.53,585242.85,534528.42,931462.44,Indexed/Origination Proxy,4.88,25.48,86904.68,1845.28,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2021,322.1,N,0.00,0.00,Monthly,Monthly,500k-550k,70-80,40-50,60-70,4.5-5.0,25-30,2000-2005
GL2026_000969,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2041-08-28,863054.51,741144.68,Annuity,N,3.28,Fixed,82,82,28,188,216,1,1,Apartment,Zuid-Holland,NL361,1994,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,98.36,71.01,32.48,877444.60,1043718.74,2281849.38,Indexed/Origination Proxy,2.38,13.72,311405.33,3560.40,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2025,29,N,0.00,0.00,Monthly,Monthly,950k-1m,50-60,30-40,80-90,2.0-2.5,10-15,1990-2000
GL2026_000970,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2046-10-28,432535.26,407040.60,InterestOnly,Y,3.11,Fixed,111,111,14,250,264,1,2,Apartment,Gelderland,NL224,1987,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,97.00,82.06,42.44,445912.64,496028.03,959096.61,Indexed/Origination Proxy,1.84,15.61,221217.72,2877.67,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2026,150.2,N,0.00,0.00,Monthly,Monthly,500k-550k,80-90,40-50,50-60,1.5-2.0,15-20,1980-1990
GL2026_000971,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2047-12-28,667431.53,586305.31,Annuity,N,3.40,Fixed,158,158,13,252,265,2,2,House,Zuid-Holland,NL362,1990,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,Y,NHG,93.05,91.32,13.85,717282.68,642033.85,4233251.34,Indexed/Origination Proxy,3.35,19.82,175016.51,2890.69,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,131,N,0.00,0.00,Monthly,Monthly,750k-800k,30-40,10-20,50-60,3.0-3.5,15-20,1990-2000
