loan_id,transaction_name,esma_transaction_identifier,reporting_date,closing_date,originator_name,servicer_name,currency,country,origination_year,maturity_date_proxy,original_balance,current_balance,repayment_type,interest_only_flag,current_interest_rate_pct,rate_type,remaining_interest_fixed_period_months,fixed_interest_period_end_in_months,seasoning_months,remaining_term_months,legal_maturity_months,loan_part_count,debtor_count,property_type,province,economic_region_nuts3,construction_year,occupancy,property_usage,employment_status,self_employed_flag,borrower_type,loan_purpose,buy_to_let_flag,nhg_flag,guarantee_type,oltomv_original,cltomv_current,cltimv_current,original_market_value_at_origination,current_original_market_value,indexed_market_value,property_valuation_type,loan_to_income,payment_due_to_income_pct,borrower_annual_income,scheduled_monthly_payment,arrears_bucket,arrears_amount,days_past_due,default_crr_flag,performing_status,foreclosure_flag,forbearance_flag,restructuring_flag,epc_label,epc_issue_year,primary_energy_demand_kwh_m2,construction_deposit_flag,construction_deposit_pct,construction_deposit_amount,interest_payment_frequency,principal_payment_frequency,balance_bucket,cltomv_current_bucket,cltimv_current_bucket,oltomv_original_bucket,loan_to_income_bucket,payment_due_to_income_pct_bucket,construction_year_bucket
GL2026_000195,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2019,2041-02-28,282280.87,236168.98,Annuity,N,1.56,Fixed,25,25,85,182,267,1,1,House,Noord-Holland,NL325,2009,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,101.75,78.58,20.61,277425.92,300545.91,1145895.10,Indexed/Origination Proxy,4.41,26.72,53553.06,1192.45,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,87,N,0.00,0.00,Monthly,Monthly,300k-350k,70-80,20-30,30-40,4.0-4.5,25-30,2005-2010
GL2026_000196,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2046-05-28,292309.13,256142.98,Annuity,N,2.96,Fixed,108,108,32,245,277,1,2,House,Flevoland,NL230,1968,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,86.95,85.91,12.45,336180.71,298152.69,2057373.33,Indexed/Origination Proxy,3.62,23.24,70757.73,1370.34,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2026,15,N,0.00,0.00,Monthly,Monthly,300k-350k,10-20,80-90,80-90,3.5-4.0,20-25,1960-1970
GL2026_000197,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2048-10-28,551753.35,477007.14,Annuity,N,3.80,Fixed,52,52,18,274,292,1,2,House,Gelderland,NL224,1983,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,98.97,67.82,27.81,557495.55,703342.88,1715236.03,Indexed/Origination Proxy,4.08,26.40,116913.51,2572.10,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2025,264.7,N,0.00,0.00,Monthly,Monthly,600k-650k,50-60,20-30,30-40,4.0-4.5,25-30,1980-1990
GL2026_000198,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2046-04-28,285970.30,268156.66,Annuity,N,2.99,Fixed,88,88,22,244,266,3,1,House,Flevoland,NL230,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,82.61,73.22,54.62,346169.11,366234.17,490949.58,Indexed/Origination Proxy,3.27,17.17,82005.09,1173.36,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2025,358.3,N,0.00,0.00,Monthly,Monthly,300k-350k,70-80,50-60,50-60,3.0-3.5,15-20,2024-2025
GL2026_000199,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2048-07-28,408466.15,392623.94,Annuity,N,2.34,Fixed,21,21,45,271,316,3,2,Apartment,Zuid-Holland,NL363,1989,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,Y,NHG,94.41,69.09,29.75,432651.36,568278.97,1319744.34,Indexed/Origination Proxy,2.51,12.94,156423.88,1686.77,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2024,53,N,0.00,0.00,Monthly,Monthly,500k-550k,50-60,20-30,90-100,2.5-3.0,10-15,1980-1990
GL2026_000200,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2049-07-28,425260.66,355011.86,Annuity,N,3.85,Fixed,93,93,29,283,312,2,1,Apartment,Utrecht,NL350,1996,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,91.38,92.94,51.72,465376.08,381979.62,686411.18,Indexed/Origination Proxy,4.38,0.47,81052.94,31.75,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2026,136.4,N,0.00,0.00,Monthly,Monthly,450k-500k,50-60,60-70,20-30,4.0-4.5,<5,1990-2000
GL2026_000201,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2046-01-28,396835.36,340562.42,Annuity,N,3.76,Fixed,104,104,20,241,261,1,2,Apartment,Flevoland,NL230,1997,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,96.85,21.19,374372.98,351639.05,1607184.62,Indexed/Origination Proxy,4.29,8.05,79385.18,532.54,Performing,0.00,0,N,Non-defaulted,N,N,N,A++++,2024,-111,N,0.00,0.00,Monthly,Monthly,400k-450k,90-100,20-30,70-80,4.0-4.5,5-10,1990-2000
GL2026_000202,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2049-10-28,381318.95,369850.28,Annuity,N,2.70,Fixed,59,59,33,286,319,2,2,Apartment,Flevoland,NL230,1997,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,96.13,62.51,30.74,396670.08,591665.78,1203156.41,Indexed/Origination Proxy,1.75,21.07,211343.02,3710.83,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,152,N,0.00,0.00,Monthly,Monthly,450k-500k,30-40,40-50,90-100,1.5-2.0,20-25,1990-2000
GL2026_000203,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2049-03-28,743355.47,659994.97,Annuity,N,3.21,Fixed,99,99,26,279,305,1,2,House,Zuid-Holland,NL364,1925,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,65.41,64.34,22.28,1136455.39,1025792.62,2962275.45,Indexed/Origination Proxy,4.53,4.75,145694.25,576.71,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2026,128.8,N,0.00,0.00,Monthly,Monthly,800k-850k,60-70,20-30,60-70,4.5-5.0,<5,1920-1930
GL2026_000204,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2050-10-28,337942.39,336984.56,InterestOnly,Y,2.79,Fixed,143,143,60,298,358,2,1,House,Gelderland,NL226,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,77.27,75.63,35.39,437352.65,445569.96,952202.77,Indexed/Origination Proxy,1.21,10.72,278499.64,2487.93,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,89,N,0.00,0.00,Monthly,Monthly,400k-450k,30-40,70-80,70-80,1.0-1.5,10-15,2024-2025
GL2026_000205,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2047-10-28,443345.85,410837.87,Annuity,N,2.61,Fixed,196,196,45,262,307,3,2,Apartment,Zuid-Holland,NL364,2004,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,106.00,97.51,43.14,418250.80,421328.96,952336.28,Indexed/Origination Proxy,1.25,15.59,328670.30,4269.97,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2023,130,N,0.00,0.00,Monthly,Monthly,500k-550k,90-100,40-50,50-60,1.0-1.5,15-20,2000-2005
GL2026_000206,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2046-05-28,402855.14,384260.80,Annuity,N,4.24,Fixed,60,60,20,245,265,3,1,Apartment,Noord-Holland,NL32A,1957,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,95.50,66.90,37.32,421837.84,574380.87,1029637.73,Indexed/Origination Proxy,4.04,22.89,95114.06,1814.30,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2026,109.4,N,0.00,0.00,Monthly,Monthly,450k-500k,30-40,30-40,70-80,4.0-4.5,20-25,1950-1960
GL2026_000207,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2048-01-28,611222.08,513121.83,Linear,N,3.46,Fixed,63,63,12,265,277,1,2,House,Noord-Holland,NL323,2000,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,57.70,49.50,44.94,1059310.36,1036609.76,1141793.12,Indexed/Origination Proxy,2.91,22.99,176330.53,3378.20,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2025,79,N,0.00,0.00,Monthly,Monthly,650k-700k,40-50,40-50,50-60,2.5-3.0,20-25,2000-2005
GL2026_000208,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2044-04-28,585295.42,542435.28,Annuity,N,3.60,Fixed,86,86,17,220,237,2,1,Apartment,Zuid-Holland,NL364,1691,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,89.00,71.95,552165.49,609477.84,753905.88,Indexed/Origination Proxy,4.58,29.38,118435.65,2899.70,Performing,0.00,0,N,Non-defaulted,N,N,N,G,2025,473.3,N,0.00,0.00,Monthly,Monthly,650k-700k,70-80,80-90,40-50,4.5-5.0,25-30,<1900
GL2026_000209,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2047-05-28,101927.77,85144.43,Annuity,N,2.11,Fixed,205,205,49,257,306,2,1,House,Gelderland,NL224,2006,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,Y,NHG,98.27,92.42,44.50,103722.16,92127.71,191335.80,Indexed/Origination Proxy,4.07,11.96,20920.01,208.50,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2022,26,N,0.00,0.00,Monthly,Monthly,100k-150k,60-70,40-50,<10,4.0-4.5,10-15,2005-2010
GL2026_000210,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2049-02-28,124390.94,111856.42,Annuity,N,2.72,Fixed,107,107,45,278,323,2,2,House,Noord-Holland,NL323,1990,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,95.60,88.58,12.22,130116.05,126277.29,915355.32,Indexed/Origination Proxy,1.88,20.14,59498.10,998.58,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,130.1,N,0.00,0.00,Monthly,Monthly,100k-150k,10-20,80-90,70-80,1.5-2.0,20-25,1990-2000
GL2026_000211,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2018,2042-12-28,472121.47,441918.57,InterestOnly,Y,2.75,Fixed,93,93,93,192,285,2,1,House,Flevoland,NL230,2013,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,93.41,74.01,26.83,505429.26,597106.57,1647106.11,Indexed/Origination Proxy,4.07,28.20,108579.50,2551.62,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2021,83,N,0.00,0.00,Monthly,Monthly,550k-600k,70-80,20-30,70-80,4.0-4.5,25-30,2010-2015
GL2026_000212,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2018,2049-06-28,207440.85,188405.97,Annuity,N,3.31,Fixed,46,46,93,282,360,2,2,House,Gelderland,NL226,2004,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,74.21,68.53,62.01,279532.21,274924.81,303831.59,Indexed/Origination Proxy,4.44,34.70,42433.78,1227.04,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2021,83.8,N,0.00,0.00,Monthly,Monthly,200k-250k,60-70,60-70,70-80,4.0-4.5,30-35,2000-2005
GL2026_000213,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2050-09-28,261153.28,234526.20,Annuity,N,2.94,Fixed,104,104,60,297,357,1,2,House,Noord-Holland,NL328,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,74.54,64.10,58.18,350353.21,365875.51,403104.50,Indexed/Origination Proxy,3.42,10.72,68574.91,612.60,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2021,15,N,0.00,0.00,Monthly,Monthly,300k-350k,60-70,50-60,70-80,3.0-3.5,10-15,2024-2025
GL2026_000214,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2048-04-28,794390.76,693597.75,Annuity,N,2.82,Fixed,214,214,26,268,294,2,2,Apartment,Noord-Holland,NL32B,1969,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,90.73,84.81,82.93,875554.68,817825.43,836365.31,Indexed/Origination Proxy,3.15,13.30,220189.76,2440.44,Performing,0.00,0,N,Non-defaulted,N,N,N,A++,2024,42,N,0.00,0.00,Monthly,Monthly,850k-900k,80-90,80-90,70-80,3.0-3.5,10-15,1960-1970
GL2026_000215,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2048-02-28,147632.78,140351.50,Annuity,N,4.20,Fixed,188,188,20,266,286,1,2,House,Flevoland,NL230,2012,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,96.86,78.85,41.32,152418.73,177998.10,339669.65,Indexed/Origination Proxy,4.46,24.46,31468.95,641.44,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2024,-24,N,0.00,0.00,Monthly,Monthly,150k-200k,40-50,40-50,70-80,4.0-4.5,20-25,2010-2015
GL2026_000216,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2047-04-28,281986.61,252729.74,Annuity,N,4.16,Fixed,97,97,23,256,279,3,1,House,Noord-Holland,NL323,1978,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,77.23,69.59,21.76,365125.74,363169.62,1161441.82,Indexed/Origination Proxy,4.63,17.17,54585.26,781.02,Performing,0.00,0,N,Non-defaulted,N,N,N,A++,2025,41,N,0.00,0.00,Monthly,Monthly,300k-350k,60-70,20-30,50-60,4.5-5.0,15-20,1970-1980
GL2026_000217,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2021,2050-12-28,411463.06,401576.17,InterestOnly,Y,1.95,Fixed,20,20,65,288,353,1,2,House,Zuid-Holland,NL363,1991,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,66.03,60.50,49.28,623145.63,663762.26,814886.71,Indexed/Origination Proxy,4.60,16.98,87299.17,1235.28,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2026,81.6,N,0.00,0.00,Monthly,Monthly,500k-550k,40-50,60-70,60-70,4.5-5.0,15-20,1990-2000
GL2026_000218,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2047-04-28,401698.49,376771.69,Annuity,N,4.39,Fixed,133,133,36,256,292,2,2,Apartment,Zuid-Holland,NL363,1969,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,82.64,61.51,46.77,486082.39,612537.29,805584.11,Indexed/Origination Proxy,3.51,11.60,107342.36,1037.64,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2023,12,N,0.00,0.00,Monthly,Monthly,450k-500k,60-70,40-50,80-90,3.5-4.0,10-15,1960-1970
GL2026_000219,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2040-02-28,358825.92,319951.18,Annuity,N,3.68,Fixed,39,39,30,170,200,2,2,House,Noord-Brabant,NL414,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,72.98,52.07,41.68,491677.06,614463.57,767637.19,Indexed/Origination Proxy,4.61,29.93,69403.73,1731.04,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2025,6,N,0.00,0.00,Monthly,Monthly,400k-450k,50-60,40-50,70-80,4.5-5.0,25-30,2024-2025
GL2026_000220,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2049-05-28,350109.73,305259.46,Annuity,N,2.93,Fixed,72,72,31,281,312,1,2,House,Noord-Holland,NL32B,1911,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,Y,NHG,97.46,90.48,55.18,359234.28,337377.83,553206.71,Indexed/Origination Proxy,4.13,27.16,73912.70,1672.89,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,154,N,0.00,0.00,Monthly,Monthly,350k-400k,50-60,50-60,30-40,4.0-4.5,25-30,1910-1920
GL2026_000221,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2021,2046-06-28,288894.00,271453.35,Annuity,N,1.95,Fixed,96,96,65,246,311,2,1,House,Zuid-Holland,NL361,2025,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,79.75,69.70,272541.51,340380.38,389459.61,Indexed/Origination Proxy,3.15,22.31,86175.67,1602.15,Performing,0.00,0,N,Non-defaulted,N,N,N,A++++,2022,-100,N,0.00,0.00,Monthly,Monthly,300k-350k,60-70,70-80,20-30,3.0-3.5,20-25,2025-2026
GL2026_000222,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2049-01-28,158980.45,143637.36,Annuity,N,3.01,Fixed,183,183,44,277,321,1,2,Apartment,Zuid-Holland,NL365,2012,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,95.18,51.99,33.20,167031.36,276278.82,432642.65,Indexed/Origination Proxy,2.88,17.67,49874.08,734.40,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2026,109.7,N,0.00,0.00,Monthly,Monthly,150k-200k,30-40,50-60,90-100,2.5-3.0,15-20,2010-2015
GL2026_000223,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2048-04-28,401675.12,343951.01,Annuity,N,3.48,Fixed,110,110,37,268,305,1,1,House,Noord-Holland,NL327,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,65.66,58.55,26.25,611750.11,587448.35,1310289.56,Indexed/Origination Proxy,3.74,19.47,91965.51,1492.14,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,76,N,0.00,0.00,Monthly,Monthly,400k-450k,50-60,20-30,60-70,3.5-4.0,15-20,2024-2025
GL2026_000224,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2044-12-28,211999.53,180674.25,Annuity,N,3.73,Fixed,196,196,13,216,229,2,2,House,Noord-Holland,NL328,2005,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,70.36,62.85,41.02,301306.89,287468.97,440454.05,Indexed/Origination Proxy,2.79,20.09,64757.80,1084.15,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2024,393.2,Y,0.10,181.36,Monthly,Monthly,200k-250k,60-70,40-50,40-50,2.5-3.0,20-25,2005-2010
GL2026_000225,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2044-09-28,209619.78,181072.25,Annuity,N,1.93,Fixed,221,221,49,225,274,2,1,Apartment,Noord-Holland,NL327,1985,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,99.04,76.83,56.16,211651.64,235679.10,322422.10,Indexed/Origination Proxy,2.96,22.29,61173.06,1136.29,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,92,N,0.00,0.00,Monthly,Monthly,200k-250k,50-60,70-80,30-40,2.5-3.0,20-25,1980-1990
GL2026_000226,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2048-02-28,415986.38,367084.11,Annuity,N,2.58,Fixed,188,188,47,266,313,2,2,House,Zuid-Holland,NL366,1969,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,103.21,85.26,48.24,403048.52,430546.69,760953.79,Indexed/Origination Proxy,1.27,26.77,289042.61,6448.06,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,136,N,0.00,0.00,Monthly,Monthly,450k-500k,80-90,40-50,40-50,1.0-1.5,25-30,1960-1970
GL2026_000227,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2046-07-28,309490.34,263968.59,Annuity,N,3.00,Fixed,107,107,35,247,282,1,1,Apartment,Noord-Holland,NL328,1998,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,Y,NHG,99.18,74.37,13.51,312049.14,354939.61,1953875.57,Indexed/Origination Proxy,4.95,24.86,53326.99,1104.76,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2023,134.2,N,0.00,0.00,Monthly,Monthly,300k-350k,10-20,50-60,90-100,4.5-5.0,20-25,1990-2000
GL2026_000228,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2021,2047-02-28,451747.49,413123.11,Annuity,N,1.58,Fixed,82,82,62,254,316,2,2,House,Noord-Holland,NL32B,1980,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,90.90,81.24,34.27,496971.94,508521.80,1205494.92,Indexed/Origination Proxy,3.10,19.36,133265.52,2150.02,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2022,91,N,0.00,0.00,Monthly,Monthly,500k-550k,30-40,80-90,60-70,3.0-3.5,15-20,1980-1990
GL2026_000229,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2041-08-28,253729.67,235136.94,Annuity,N,2.68,Fixed,100,100,33,188,221,2,2,House,Flevoland,NL230,2001,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,94.22,80.70,50.97,269294.92,291371.67,461324.19,Indexed/Origination Proxy,4.87,3.62,48282.74,145.65,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2025,86,N,0.00,0.00,Monthly,Monthly,300k-350k,80-90,50-60,50-60,4.5-5.0,<5,2000-2005
GL2026_000230,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2046-10-28,415722.67,399787.01,Annuity,N,3.72,Fixed,102,102,24,250,274,1,2,House,Noord-Holland,NL321,2013,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,106.00,88.67,65.35,392191.20,450870.66,611762.83,Indexed/Origination Proxy,1.27,21.46,314792.92,5629.55,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2026,8,N,0.00,0.00,Monthly,Monthly,500k-550k,80-90,60-70,<10,1.0-1.5,20-25,2010-2015
GL2026_000231,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2050-12-28,431858.65,366074.96,Annuity,N,4.07,Fixed,38,38,24,288,312,1,2,House,Noord-Holland,NL321,1951,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,63.12,60.86,40.26,684186.71,601503.38,909277.10,Indexed/Origination Proxy,2.85,25.67,128447.35,2747.70,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,119.2,N,0.00,0.00,Monthly,Monthly,450k-500k,60-70,40-50,50-60,2.5-3.0,25-30,1950-1960
GL2026_000232,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2050-05-28,238013.98,227261.69,InterestOnly,Y,2.96,Fixed,102,102,25,293,318,2,2,House,Drenthe,NL133,1939,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,92.89,86.34,31.94,256232.08,263217.15,711526.89,Indexed/Origination Proxy,3.18,6.95,71465.94,413.91,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,126.5,N,0.00,0.00,Monthly,Monthly,250k-300k,30-40,80-90,90-100,3.0-3.5,5-10,1930-1940
GL2026_000233,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2050-05-28,122725.07,115555.39,Annuity,N,2.64,Fixed,18,18,37,293,330,3,1,House,Zuid-Holland,NL364,2002,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,79.02,76.12,70.15,155308.87,151806.87,164726.14,Indexed/Origination Proxy,3.00,25.54,38518.46,819.80,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2022,270.1,N,0.00,0.00,Monthly,Monthly,100k-150k,70-80,70-80,70-80,3.0-3.5,25-30,2000-2005
